item,zone,word,avg_RT,sd,Sent_ID
6,617,quick,301.44578313253,97.8057124637296,288
6,618,temper,292.819277108434,95.2413038829515,288
6,619,and,295.560975609756,100.672565140042,288
6,620,she,315.807228915663,134.404872319433,288
6,621,was,307.493975903614,98.0561528391216,288
6,622,angry,293.10843373494,96.8104776692135,288
6,623,as,308.590361445783,99.9624363771368,288
6,624,hell.,336.10843373494,197.807002024589,288
6,625,'You've,409.83950617284,294.2280772118,289
6,626,hoovered,435.084337349398,284.638590052037,289
6,627,him,421.975903614458,198.041383695898,289
6,628,"up,",407.096385542169,186.853053941498,289
6,629,haven't,375.987951807229,133.411384124618,289
6,630,you?',365.048780487805,156.40750056523,289
6,631,she,355.048192771084,104.175146094293,290
6,632,said,321.289156626506,89.691004813203,290
6,633,accusingly.,344.0,169.885255393162,290
6,634,Abby's,391.771084337349,161.039937880988,291
6,635,mom,374.134146341463,179.123845852432,291
6,636,denied,326.240963855422,97.5604365985698,291
6,637,Abby's,338.469879518072,189.783788234966,291
6,638,version,366.777777777778,173.653750319422,291
6,639,of,328.853658536585,98.167295093407,291
6,640,the,293.09756097561,90.8227971811311,291
6,641,story,287.670731707317,89.903522346581,291
6,642,was,316.397590361446,130.512118842867,291
6,643,true,319.385542168675,122.330303698863,291
6,644,and,349.416666666667,256.294315396221,291
6,645,said,305.096385542169,88.5804876462894,291
6,646,that,306.493975903614,103.172171221154,291
6,647,she,301.566265060241,103.574433323669,291
6,648,was,295.590361445783,95.5941671024655,291
6,649,"careful,",332.686746987952,234.436008623438,291
6,650,but,317.66265060241,119.634634546742,291
6,651,because,317.833333333333,105.334902891056,291
6,652,Mr.,313.654761904762,101.367694533926,291
6,653,Sticky,320.746987951807,96.1278167621166,291
6,654,was,299.21686746988,89.4412258567072,291
6,655,so,301.048192771084,89.9853516012004,291
6,656,small,304.987951807229,90.5172795760639,291
6,657,he,306.409638554217,116.186985139134,291
6,658,was,298.325301204819,92.1569589545447,291
6,659,hard,311.66265060241,161.537149477083,291
6,660,to,292.19512195122,81.1207664001208,291
6,661,see.,295.365853658537,102.564585156255,291
6,662,'What's,342.313253012048,165.893951411432,292
6,663,wrong,339.853658536585,116.4349149993,292
6,664,with,318.638554216867,89.80338663738,292
6,665,being,310.457831325301,108.080852888443,292
6,666,small?',329.975903614458,150.450703043986,292
6,667,'Nothing,374.40243902439,167.639373358858,293
6,668,at,330.426829268293,118.057950876385,293
6,669,"all,",301.036144578313,89.5270017564033,293
6,670,but,303.626506024096,92.9736011369623,293
6,671,it,301.650602409639,90.1050110589048,293
6,672,makes,302.309523809524,114.658001280337,293
6,673,things,316.22619047619,147.763760592199,293
6,674,hard,298.238095238095,91.8118320652166,293
6,675,to,292.928571428571,81.9457336914116,293
6,676,find.',339.369047619048,233.673068894969,293
6,677,'Or,345.012195121951,155.772586211037,294
6,678,"notice,'",348.433734939759,148.72524944906,294
6,679,Abby,356.373493975904,154.237361489059,294
6,680,"said,",386.987951807229,291.282676131016,294
6,681,suddenly,383.240963855422,271.04790281161,294
6,682,feeling,337.831325301205,117.421672831983,294
6,683,like,324.987804878049,112.531531263265,294
6,684,the,323.072289156626,269.206819719932,294
6,685,"small,",314.361445783133,135.991174239562,294
6,686,overlooked,340.853658536585,151.950212927367,294
6,687,Mr.,339.686746987952,109.467438939939,294
6,688,Sticky,327.44578313253,112.08329361511,294
6,689,herself,322.289156626506,105.393401251354,294
6,690,and,319.20987654321,95.6697073332754,294
6,691,storming,331.619047619048,172.084240001557,294
6,692,from,327.674698795181,122.775435339379,294
6,693,the,336.469879518072,231.212463656234,294
6,694,room.,296.987951807229,98.8886407415178,294
6,695,The,337.518072289157,150.746464703584,295
6,696,door,355.313253012048,228.290621780544,295
6,697,to,341.289156626506,269.21536985988,295
6,698,the,312.365853658537,114.279115985804,295
6,699,bedroom,305.90243902439,113.356382161278,295
6,700,opened,328.707317073171,147.411449695588,295
6,701,a,323.638554216867,271.756821814582,295
6,702,few,314.228915662651,111.549761979084,295
6,703,minutes,300.378048780488,92.262192174193,295
6,704,later,293.132530120482,85.6532674307828,295
6,705,and,304.21686746988,92.4445843488598,295
6,706,Mom's,329.590361445783,183.577725689638,295
6,707,face,346.518072289157,242.934466795501,295
6,708,appeared.,327.731707317073,136.378200421238,295
6,709,She,356.292682926829,157.843451731269,296
6,710,was,338.280487804878,174.968729085468,296
6,711,there,305.658536585366,117.23124973266,296
6,712,to,306.289156626506,133.825289283151,296
6,713,try,305.987951807229,140.365767313682,296
6,714,to,281.30487804878,89.2727391268998,296
6,715,make,289.566265060241,89.6675693571354,296
6,716,up,281.277108433735,97.5212688813051,296
6,717,for,296.578313253012,115.64222796973,296
6,718,having,288.439024390244,118.641289167527,296
6,719,been,283.734939759036,91.4691850466925,296
6,720,insensitive,340.132530120482,264.685352598337,296
6,721,earlier.,404.024096385542,326.996940983067,296
6,722,She,383.518072289157,215.848544543632,297
6,723,had,302.855421686747,103.929869944056,297
6,724,put,297.746987951807,156.132748660336,297
6,725,her,296.987951807229,122.822248518416,297
6,726,work,287.650602409639,89.6448866408575,297
6,727,on,295.518072289157,98.2920438739654,297
6,728,the,305.10843373494,123.611311745404,297
6,729,back,290.421686746988,108.961519329905,297
6,730,burner,293.180722891566,126.733073106365,297
6,731,and,324.878048780488,153.682323476814,297
6,732,occupied,311.710843373494,119.411925919144,297
6,733,herself,301.650602409639,108.578333388112,297
6,734,with,299.759036144578,112.527675767759,297
6,735,Sticky.,308.301204819277,168.505897337616,297
6,736,"Abby,",464.012048192771,438.335223482843,298
6,737,who,439.40243902439,295.387749345015,298
6,738,was,369.277108433735,173.382722945301,298
6,739,breathing,313.734939759036,119.251842992083,298
6,740,fire,313.650602409639,122.483491544176,298
6,741,all,334.795180722892,163.233317904319,298
6,742,on,343.578313253012,157.13246862021,298
6,743,account,344.084337349398,198.132513234124,298
6,744,of,325.626506024096,108.401771973117,298
6,745,the,299.987951807229,101.096849722445,298
6,746,little,297.78313253012,108.234619612906,298
6,747,"snail,",325.686746987952,195.411006986515,298
6,748,tried,325.084337349398,120.108305273166,298
6,749,to,330.132530120482,207.947447106606,298
6,750,ignore,338.951807228916,212.801058108412,298
6,751,"her,",301.89156626506,108.234728213357,298
6,752,but,318.855421686747,171.708781579354,298
6,753,it,313.0,203.822241604884,298
6,754,was,299.963855421687,177.467719207083,298
6,755,hard,293.734939759036,116.849818595448,298
6,756,when,305.084337349398,109.2098232001,298
6,757,Mom,300.867469879518,168.170048309437,298
6,758,walked,312.349397590361,117.129013061889,298
6,759,over,310.180722891566,170.4412597891,298
6,760,to,286.951807228916,84.0909646279548,298
6,761,the,283.180722891566,94.8164008374276,298
6,762,bed,297.21686746988,170.302460360095,298
6,763,and,287.560975609756,176.438083957635,298
6,764,sat,280.52380952381,98.0799374238775,298
6,765,next,288.867469879518,112.421221315448,298
6,766,to,310.621951219512,274.031116564394,298
6,767,her.,294.433734939759,115.089699139737,298
6,768,"Mom,",305.9625,142.662693601269,299
6,769,who,323.098765432099,122.99477681372,299
6,770,Abby,346.256097560976,313.27886882731,299
6,771,still,326.609756097561,128.867503599202,299
6,772,strained,319.487804878049,131.881282557265,299
6,773,to,374.567901234568,260.49577435496,299
6,774,remain,332.475609756098,169.371111680374,299
6,775,upset,315.170731707317,100.251142030754,299
6,776,"with,",341.939024390244,144.942674710117,299
6,777,had,335.378048780488,145.299064957856,299
6,778,gone,325.451219512195,136.675623233072,299
6,779,out,311.740740740741,207.634822331045,299
6,780,to,290.231707317073,95.0021830523036,299
6,781,find,300.719512195122,99.859194002954,299
6,782,her,298.40243902439,108.028443871676,299
6,783,glasses,308.134146341463,120.650475913488,299
6,784,in,325.666666666667,267.460698047395,299
6,785,order,304.207317073171,107.962583573997,299
6,786,to,295.865853658537,97.4013920091066,299
6,787,search,278.765432098765,85.6542864667231,299
6,788,for,293.1125,107.988043612666,299
6,789,Sticky,287.719512195122,119.82706411152,299
6,790,more,310.975308641975,115.332451559464,299
6,791,effectively.,335.827160493827,153.609715685846,299
6,792,'This,367.780487804878,197.499993710907,300
6,793,is,314.134146341463,133.829886694711,300
6,794,my,276.40243902439,75.4053834008525,300
6,795,new,286.170731707317,95.0861603926851,300
6,796,and,296.670731707317,139.18759477841,300
6,797,extra,303.780487804878,131.998318768778,300
6,798,powerful,305.890243902439,146.056306248657,300
6,799,pair,323.036585365854,136.119994732494,300
6,800,I,297.670731707317,106.249770355952,300
6,801,have,316.853658536585,133.716497772613,300
6,802,for,308.518518518519,104.656713964168,300
6,803,important,316.135802469136,124.683173793261,300
6,804,occasions,302.426829268293,106.140720765582,300
6,805,like,318.444444444444,99.2144142753461,300
6,806,snail,317.148148148148,120.174052015307,300
6,807,"hunting,'",335.853658536585,191.439132057023,300
6,808,she,370.740740740741,231.728007466608,300
6,809,said.,316.9875,105.414611644218,300
6,810,She,316.439024390244,204.650324933367,301
6,811,smiled,311.487804878049,124.57227996574,301
6,812,at,305.841463414634,138.754198647379,301
6,813,"Abby,",296.865853658537,178.017391451338,301
6,814,trying,310.728395061728,173.906369373413,301
6,815,to,298.939024390244,126.910423115411,301
6,816,butter,297.530864197531,172.50862923487,301
6,817,her,300.853658536585,131.360696712414,301
6,818,"up,",312.719512195122,131.092491558323,301
6,819,but,298.3375,134.572924444967,301
6,820,Abby,313.987804878049,187.998981734991,301
6,821,didn't,297.80487804878,143.159105049686,301
6,822,smile,301.158536585366,160.950914188391,301
6,823,back.,307.123456790123,159.988154461201,301
6,824,Abby,321.512195121951,197.077614835364,302
6,825,believed,358.78313253012,345.719964506478,302
6,826,her,294.451219512195,121.871329884748,302
6,827,mom's,319.182926829268,269.64233869335,302
6,828,idea,306.098765432099,265.532135764123,302
6,829,would,293.55,99.9639048781159,302
6,830,not,306.444444444444,146.48728613774,302
6,831,"succeed,",330.109756097561,294.385277329865,302
6,832,but,335.341463414634,214.674443125318,302
6,833,then,320.58024691358,255.028864258417,302
6,834,she,340.123456790123,298.801455096693,302
6,835,had,293.646341463415,137.685396623026,302
6,836,an,303.469135802469,174.049711750677,302
6,837,idea,287.634146341463,106.120187185448,302
6,838,of,283.654320987654,84.9357346017898,302
6,839,her,290.2125,103.711710183151,302
6,840,own.,323.6875,179.682884778374,302
6,841,'I've,333.544303797468,171.627861992187,303
6,842,got,322.8125,136.062168753195,303
6,843,a,297.85,112.374498210676,303
6,844,magnifying,312.925925925926,148.385122045455,303
6,845,"glass,'",330.086419753086,159.586904031226,303
6,846,Abby,327.345679012346,145.175597165452,303
6,847,suddenly,333.987654320988,197.120489411119,303
6,848,remembered,317.890243902439,134.861978470497,303
6,849,and,336.2875,128.003183677773,303
6,850,rushed,325.740740740741,156.138062125942,303
6,851,off,322.123456790123,144.914749311108,303
6,852,to,293.617283950617,112.601017746426,303
6,853,find,296.506172839506,142.715374386994,303
6,854,it.,295.938271604938,119.572817320557,303
6,855,On,295.878048780488,119.199323703846,304
6,856,the,287.621951219512,95.9625235805531,304
6,857,floor,293.185185185185,121.662146034737,304
6,858,beside,289.469135802469,123.119158381195,304
6,859,each,321.024691358025,203.544465369894,304
6,860,other,317.9375,141.554868706203,304
6,861,they,310.691358024691,145.886654802222,304
6,862,"sat,",295.111111111111,107.372366091094,304
6,863,shuffling,298.560975609756,118.105529037213,304
6,864,around,319.407407407407,159.201034683963,304
6,865,the,303.925925925926,104.337286932546,304
6,866,"tank,",299.666666666667,128.066389033189,304
6,867,looking,317.197530864198,237.897794218078,304
6,868,all,313.395061728395,142.419773821294,304
6,869,over,304.987654320988,142.886099203803,304
6,870,the,287.6625,102.701970665032,304
6,871,place,285.25,104.635533814803,304
6,872,and,279.6,90.9059327414605,304
6,873,peering,274.675,94.6418665886953,304
6,874,into,293.875,99.4314693072952,304
6,875,the,321.938271604938,273.65732886582,304
6,876,corners,292.4375,105.461114526707,304
6,877,among,295.975308641975,125.032493307604,304
6,878,the,291.625,111.631669999313,304
6,879,big,294.7875,108.615999211949,304
6,880,pebbles,314.2375,200.725597930501,304
6,881,and,290.197530864198,103.170540823566,304
6,882,the,295.345679012346,116.898691234529,304
6,883,pond,294.30487804878,196.585274370609,304
6,884,weed.,288.890243902439,117.891559933879,304
6,885,Abby,324.939024390244,159.05068278025,305
6,886,tried,342.048780487805,166.008099046738,305
6,887,to,321.670731707317,157.753210519113,305
6,888,"imagine,",289.792682926829,128.309015281817,305
6,889,if,289.135802469136,107.88011321444,305
6,890,she,279.506172839506,96.3047407266109,305
6,891,were,290.567901234568,160.381571437588,305
6,892,"Sticky,",282.987654320988,102.168426363916,305
6,893,a,292.987804878049,143.663400659142,305
6,894,little,289.975,107.294221652426,305
6,895,water,302.548780487805,167.416841523351,305
6,896,"snail,",306.951219512195,165.902611804133,305
6,897,where,298.207317073171,132.26010081195,305
6,898,would,297.719512195122,228.479476042376,305
6,899,she,278.012195121951,98.9452391137143,305
6,900,hide,300.69512195122,166.86504408915,305
6,901,out?,275.853658536585,105.248808321598,305
6,902,At,310.121951219512,145.138111342428,306
6,903,one,329.542168674699,290.398519330567,306
6,904,point,292.024096385542,119.213886069516,306
6,905,she,294.585365853659,175.085161022739,306
6,906,thought,282.317073170732,179.976944891735,306
6,907,she,281.231707317073,102.303747536501,306
6,908,saw,276.878048780488,136.859068743654,306
6,909,"him,",291.878048780488,109.772873287192,306
6,910,but,311.621951219512,161.145486006724,306
6,911,it,292.691358024691,131.423612982533,306
6,912,wasn't,276.876543209877,88.1672250209863,306
6,913,the,290.358024691358,173.200484168057,306
6,914,water,312.111111111111,220.860646109713,306
6,915,snail.,340.125,287.437626695786,306
6,916,It,350.151898734177,206.692394300645,307
6,917,was,295.35,136.868975504664,307
6,918,a,268.777777777778,89.6852830736459,307
6,919,large,270.172839506173,115.808763714524,307
6,920,speck,278.259259259259,89.5006672849116,307
6,921,of,299.204819277108,107.478955289628,307
6,922,dust,286.439024390244,93.0215821978534,307
6,923,that,324.308641975309,319.325994947769,307
6,924,was,294.109756097561,108.163457248233,307
6,925,deceptively,309.69512195122,165.20183607508,307
6,926,bobbing,369.621951219512,212.442040911781,307
6,927,around,336.292682926829,145.955471630514,307
6,928,in,310.329268292683,116.457808274499,307
6,929,the,298.670731707317,103.224202214959,307
6,930,water,279.16049382716,94.0507119577151,307
6,931,like,268.292682926829,82.6597201091046,307
6,932,a,290.061728395062,133.989677370965,307
6,933,live,277.292682926829,99.7612567125193,307
6,934,animal.,291.634146341463,138.899600670939,307
6,935,They,363.939024390244,277.717831200911,308
6,936,were,317.41975308642,140.350174937327,308
6,937,ready,277.90243902439,90.8703607515318,308
6,938,to,270.841463414634,84.5584711881893,308
6,939,call,289.69512195122,125.455189877776,308
6,940,it,276.414634146341,142.302663988625,308
6,941,"quits,",262.268292682927,99.3868919469577,308
6,942,when,278.268292682927,103.120695050346,308
6,943,suddenly,278.365853658537,84.1125806704327,308
6,944,Mom,302.585365853659,126.649506753779,308
6,945,"cried,",314.463414634146,195.130105069017,308
6,946,'Ah,297.024390243902,158.47895647273,308
6,947,ha!',323.963414634146,133.032850776518,308
6,948,Tucked,330.890243902439,136.975532292645,309
6,949,in,319.40243902439,126.825325561791,309
6,950,a,306.987804878049,121.99013256012,309
6,951,curve,297.707317073171,114.051373285325,309
6,952,of,323.024390243902,245.754970591871,309
6,953,the,299.158536585366,105.739543686676,309
6,954,"archway,",365.951219512195,305.333046354346,309
6,955,perfectly,399.292682926829,221.285720436851,309
6,956,hidden,366.074074074074,136.79398541034,309
6,957,against,333.134146341463,130.031122788764,309
6,958,a,321.280487804878,131.529020821557,309
6,959,pitch,309.378048780488,121.983063006072,309
6,960,dark,314.073170731707,187.055136816863,309
6,961,"stone,",325.085365853659,121.821991286367,309
6,962,sat,347.753086419753,171.097379499526,309
6,963,Mr.,332.349397590361,118.15537865764,309
6,964,"Sticky,",316.024096385542,116.626982601883,309
6,965,safe,329.0,143.500419408343,309
6,966,and,299.012195121951,111.93290471566,309
6,967,sound.,294.256097560976,93.7260008426993,309
6,968,"'You,",308.121951219512,128.484075993098,310
6,969,I,292.073170731707,99.6977878437303,310
6,970,can,346.395061728395,263.809812128565,310
6,971,always,394.170731707317,295.851222406564,310
6,972,count,339.573170731707,174.963631528737,310
6,973,"on,'",354.719512195122,302.493312828452,310
6,974,Abby,407.012345679012,354.622563221348,310
6,975,said,378.175,247.695800314965,310
6,976,to,318.75,131.483117268272,310
6,977,her,337.716049382716,222.409713960963,310
6,978,"mom,",306.6875,230.642009509614,310
6,979,with,337.4875,215.34999441592,310
6,980,relief.,301.7625,114.723800820421,310
6,981,Then,329.987654320988,227.634712523549,311
6,982,she,335.85,176.083200990004,311
6,983,noticed,300.8,125.83477211573,311
6,984,another,301.8,101.664551406369,311
6,985,water,309.825,113.183034802432,311
6,986,snail,296.8,86.786716594276,311
6,987,was,308.7625,119.51921022967,311
6,988,right,303.7625,96.9204611583088,311
6,989,next,308.85,119.541010387887,311
6,990,to,311.177215189873,94.2092269820513,311
6,991,Sticky,321.9,120.947064474766,311
6,992,and,350.73417721519,325.853109460609,311
6,993,asked,327.55,134.498590647174,311
6,994,where,310.2125,108.578116748767,311
6,995,this,303.9375,88.0983834030333,311
6,996,new,294.354430379747,91.8074961989772,311
6,997,addition,299.924050632911,100.119642806443,311
6,998,to,326.6125,273.176138001506,311
6,999,the,316.675,162.952643194428,311
6,1000,family,293.987341772152,127.101160364177,311
6,1001,could,279.051282051282,86.7698699031543,311
6,1002,have,286.166666666667,87.2861269925981,311
6,1003,come,298.151898734177,106.300624573942,311
6,1004,from.,290.820512820513,105.717553567045,311
6,1005,'I'm,322.410256410256,117.383425000587,312
6,1006,beginning,318.253164556962,122.073587344014,312
6,1007,to,319.772151898734,216.632795145355,312
6,1008,suspect,317.417721518987,174.13173672023,312
6,1009,the,297.0,98.6059797401067,312
6,1010,pond,290.0,90.6752446922532,312
6,1011,weed,309.9,117.110420684546,312
6,1012,is,328.3125,151.673916864311,312
6,1013,"guilty,",333.475,157.173609969632,312
6,1014,don't,400.814814814815,298.547027749026,312
6,1015,you,368.555555555556,168.888868786548,312
6,1016,think?',347.101265822785,167.664698586862,312
6,1017,replied,372.475,197.764722443205,313
6,1018,Mom.,363.822784810127,314.72376001062,313
6,1019,They,358.2375,180.418868736622,314
6,1020,both,338.6625,140.047364840379,314
6,1021,laughed,299.9,99.0144600103401,314
6,1022,and,307.721518987342,96.3030655193921,314
6,1023,climbed,306.975,112.243854670946,314
6,1024,into,322.384615384615,148.219145473569,314
6,1025,Abby's,312.2875,125.57434569795,314
6,1026,bed,301.35,103.113198212303,314
6,1027,together,310.1,116.701241410858,314
6,1028,"and,",329.873417721519,261.581696170628,314
6,1029,though,321.1,170.855524132474,314
6,1030,it,315.35,139.616391261416,314
6,1031,was,289.5875,82.3980296172798,314
6,1032,"cozy,",339.3875,316.310474530118,314
6,1033,it,312.3375,186.85294724035,314
6,1034,was,294.8875,116.792252403655,314
6,1035,a,280.4625,110.278467291223,314
6,1036,bit,283.65,101.773650565198,314
6,1037,of,273.3625,90.7408667859377,314
6,1038,a,264.73417721519,73.6049240376184,314
6,1039,squeeze.,281.525,117.526509263854,314
6,1040,'Budge,359.594936708861,256.359049041216,315
6,1041,"up,'",349.493670886076,161.623484062355,315
6,1042,Mom,393.79746835443,228.135608555404,315
6,1043,"said,",357.772151898734,213.501453148666,315
6,1044,giving,333.341772151899,148.690168839906,315
6,1045,Abby,315.269230769231,102.166997629349,315
6,1046,a,292.871794871795,95.3206971126171,315
6,1047,push,280.48717948718,92.910338511551,315
6,1048,with,287.825,126.230427734663,315
6,1049,her,285.481481481481,100.910493893241,315
6,1050,bottom.,284.05,115.930238735045,315
6,1051,'I,333.85,160.522493396022,316
6,1052,can't,356.4125,189.580662753018,316
6,1053,because,347.8875,200.607620900332,316
6,1054,I'm,331.62962962963,130.250378544982,316
6,1055,already,344.703703703704,218.643856787953,316
6,1056,on,296.617283950617,91.741561996354,316
6,1057,the,292.425,86.5573308217585,316
6,1058,edge.',278.417721518987,93.7574075835784,316
6,1059,'Good,329.5875,154.764884460349,317
6,1060,"heavens,",358.925925925926,277.086122792976,317
6,1061,you've,321.9,106.874302129634,317
6,1062,grown,319.55,123.239182902726,317
6,1063,then.,323.2875,132.184967619457,317
6,1064,When,335.2875,145.800643653838,318
6,1065,did,390.45,243.713979487161,318
6,1066,that,329.62962962963,204.794008972702,318
6,1067,happen?,310.086419753086,148.11610289996,318
6,1068,You,315.641975308642,139.44759845924,319
6,1069,could've,310.320987654321,112.028660078626,319
6,1070,put,339.8,278.609222270508,319
6,1071,an,300.308641975309,133.58233808922,319
6,1072,elephant,344.604938271605,213.149576530916,319
6,1073,in,317.851851851852,118.823515255936,319
6,1074,here,308.58024691358,112.298693692038,319
6,1075,last,303.259259259259,125.61615916929,319
6,1076,time,308.543209876543,181.710418618658,319
6,1077,we,306.234567901235,139.616105052832,319
6,1078,did,297.456790123457,154.057704236328,319
6,1079,this.,290.62962962963,117.766871874526,319
6,1080,Before,336.123456790123,173.209727116872,320
6,1081,I,313.913580246914,116.511286741979,320
6,1082,know,310.567901234568,122.940629804756,320
6,1083,"it,",326.271604938272,168.191707015067,320
6,1084,you'll,296.9,118.456807275367,320
6,1085,be,302.296296296296,149.665580916626,320
6,1086,all,284.7875,110.166237304231,320
6,1087,grown,283.45,102.128474562463,320
6,1088,up.',301.036585365854,110.407600060681,320
6,1089,On,297.19512195122,112.03597735917,321
6,1090,her,318.085365853659,208.857633667584,321
6,1091,mom's,316.451219512195,183.010298060042,321
6,1092,chest,305.83950617284,151.311636762521,321
6,1093,Abby,305.036585365854,107.466037715505,321
6,1094,then,314.771084337349,117.483504322242,321
6,1095,put,328.289156626506,140.130473185292,321
6,1096,her,311.301204819277,91.0228777111743,321
6,1097,head,324.22619047619,182.242943320536,321
6,1098,and,333.411764705882,113.988020895018,321
6,1099,smiled.,445.729411764706,248.375933781421,321
7,1,The,523.827160493827,251.75095779974,322
7,2,text,402.4375,186.102792050148,322
7,3,message,380.670886075949,264.372926264231,322
7,4,said,403.871794871795,194.577288017695,322
7,5,that,371.126582278481,151.494974706247,322
7,6,Lucy,360.538461538462,177.315163854272,322
7,7,Josephs,400.766233766234,205.823116195992,322
7,8,was,501.177215189873,308.557136773214,322
7,9,a,387.794871794872,153.488555263044,322
7,10,failure.,419.961538461538,268.021778641539,322
7,11,It,460.52,195.422574700833,323
7,12,said,374.539473684211,159.769954688147,323
7,13,she,373.974025974026,162.797902969325,323
7,14,was,328.623376623377,134.926787063932,323
7,15,"ugly,",367.467532467532,183.618424744559,323
7,16,had,376.421052631579,210.698031198389,323
7,17,no,385.013333333333,249.697735831303,323
7,18,style,340.189189189189,153.239867096741,323
7,19,and,350.666666666667,160.744999782124,323
7,20,the,364.934210526316,210.394000898398,323
7,21,world,366.855263157895,232.43526433238,323
7,22,hated,355.789473684211,190.269375065246,323
7,23,her.,360.189189189189,198.536265323614,323
7,24,At,370.802631578947,158.872613099245,324
7,25,least,358.333333333333,188.602136164376,324
7,26,that,339.644736842105,181.490180005962,324
7,27,was,350.868421052632,182.231379815535,324
7,28,what,310.473684210526,123.398160297925,324
7,29,it,330.263157894737,148.205296209553,324
7,30,said,337.868421052632,184.910165006705,324
7,31,to,307.736842105263,116.450546690694,324
7,32,Lucy.,362.426666666667,289.826423978277,324
7,33,It,399.078947368421,218.27424726143,325
7,34,said,346.789473684211,148.579075762323,325
7,35,that,361.684210526316,266.579179508394,325
7,36,and,349.342105263158,179.476390471956,325
7,37,a,387.118421052632,184.46564031315,325
7,38,whole,376.881578947368,148.79479982896,325
7,39,lot,322.893333333333,120.10103554399,325
7,40,more,323.710526315789,134.588044619074,325
7,41,that,339.552631578947,136.573339978864,325
7,42,she,338.460526315789,139.197647565321,325
7,43,was,315.447368421053,103.217491377749,325
7,44,struggling,365.381578947368,226.055271536573,325
7,45,to,352.171052631579,120.976404107897,325
7,46,understand.,380.381578947368,196.145861854914,325
7,47,The,400.184210526316,191.858747382986,326
7,48,actual,374.933333333333,158.314033911506,326
7,49,text,367.328947368421,182.885712083286,326
7,50,of,334.407894736842,121.169982821003,326
7,51,the,339.960526315789,134.869956208636,326
7,52,note,356.986842105263,289.854330928304,326
7,53,said,364.558441558442,147.510882159365,326
7,54,that,342.776315789474,123.600064582962,326
7,55,Lucy,384.671052631579,332.66621462192,326
7,56,better,357.223684210526,144.765336429613,326
7,57,not,349.72,132.624297639325,326
7,58,show,353.026315789474,129.141573340703,326
7,59,up,341.486842105263,111.376777163052,326
7,60,at,344.756756756757,124.379755522584,326
7,61,the,337.671052631579,153.110538558075,326
7,62,party,339.276315789474,130.35230198036,326
7,63,"tonight,",361.364864864865,154.079109224114,326
7,64,because,404.733333333333,225.026625051308,326
7,65,it,361.907894736842,197.857469078565,326
7,66,was,338.223684210526,149.609054867162,326
7,67,going,321.276315789474,109.482004449341,326
7,68,to,321.894736842105,116.497390980499,326
7,69,be,300.434210526316,92.2348214109062,326
7,70,bad,331.893333333333,125.657037889532,326
7,71,enough,398.644736842105,287.224637009542,326
7,72,already!,446.333333333333,307.516922554934,326
7,73,"Lucy,",463.293333333333,270.400592381674,327
7,74,who,376.723684210526,148.497326457119,327
7,75,had,372.605263157895,283.829154196552,327
7,76,started,354.653333333333,164.041482338852,327
7,77,receiving,387.0,202.111190519806,327
7,78,these,380.618421052632,183.628463088216,327
7,79,messages,359.68,127.456315780868,327
7,80,a,362.289473684211,176.941935168158,327
7,81,few,345.236842105263,133.34685282336,327
7,82,weeks,341.342105263158,133.598258734319,327
7,83,"ago,",347.733333333333,162.605669038947,327
7,84,tapped,370.539473684211,239.950963923297,327
7,85,the,359.552631578947,166.114771146284,327
7,86,mobile,419.697368421053,262.794724439024,327
7,87,screen,379.907894736842,167.725106658213,327
7,88,to,367.973684210526,139.587867064365,327
7,89,make,385.223684210526,211.683449120565,327
7,90,the,335.723684210526,116.390675306253,327
7,91,message,346.44,123.222852390907,327
7,92,disappear,379.216216216216,157.357047129696,327
7,93,from,392.842105263158,142.137215640998,327
7,94,view.,389.106666666667,190.372506342621,327
7,95,She,402.76,166.673401305375,328
7,96,only,374.671052631579,165.826687691931,328
7,97,wished,374.473684210526,160.89254995673,328
7,98,it,353.88,120.262209022281,328
7,99,was,321.486842105263,113.988244238436,328
7,100,as,309.5,104.5052470772,328
7,101,easy,351.052631578947,180.472483201685,328
7,102,to,320.155844155844,145.207389341396,328
7,103,tap,319.402597402597,125.180423446389,328
7,104,her,314.636363636364,115.322420914366,328
7,105,heart,327.184210526316,136.048002364491,328
7,106,and,345.52,139.0497052875,328
7,107,erase,346.973684210526,168.195756877452,328
7,108,the,328.093333333333,156.035007622019,328
7,109,trace,343.32,154.959032075002,328
7,110,the,371.28,239.519426509992,328
7,111,message,440.613333333333,350.288139823347,328
7,112,had,360.266666666667,170.805352575581,328
7,113,left,364.093333333333,160.858270110875,328
7,114,there.,349.0,182.136107468661,328
7,115,'Was,405.306666666667,309.450689139658,329
7,116,that,385.946666666667,184.622689985976,329
7,117,another,358.973333333333,140.542959993034,329
7,118,one,354.959459459459,129.634833724475,329
7,119,of,330.92,101.745410946384,329
7,120,those,330.146666666667,180.149464472003,329
7,121,messages?',375.933333333333,229.51772782813,329
7,122,her,369.333333333333,133.17863773725,330
7,123,mom,348.386666666667,122.8365089374,330
7,124,"asked,",358.68,146.445650835553,330
7,125,who,387.473684210526,219.195527550736,330
7,126,was,334.618421052632,127.545857594332,330
7,127,driving,367.802631578947,285.024771776623,330
7,128,the,335.223684210526,134.988750018581,330
7,129,car.,365.118421052632,258.60543779306,330
7,130,Lucy,451.697368421053,393.279172081338,331
7,131,confirmed,371.831168831169,177.811357949151,331
7,132,her,358.723684210526,154.718893367657,331
